1001316819, 0, 0.197635, 0.421677, 0.00281988, 0.0253013, 
1001352819, 0, 0.197635, 0.421701, 0.00747139, 0.0373862, 
1001388819, 0, 0.197635, 0.421701, 0.00747139, 0.0333579, 
1001424819, 0, 0.197635, 0.421701, 0.00747139, 0.0333579, 
1001460819, 0, 0.197635, 0.421701, 0.00281988, 0.0253013, 
1001496819, 0, 0.197635, 0.421701, 0.0121229, 0.0857261, 
1001532819, 0, 0.197635, 0.421677, 0.00747139, 0.0414146, 
1001568834, 0, 0.197635, 0.421701, 0.00514564, 0.0132163, 
1001694819, 0, 0.197635, 0.421701, 0.00747139, 0.0333579, 
1001712819, 0, 0.197635, 0.421701, 0.000494133, 0.0534995, 
1001730819, 0, 0.197635, 0.421701, 0.00281988, 0.0494712, 
1001748819, 0, 0.197635, 0.421725, 0.00979714, 0.0333579, 
1001766819, 0, 0.197635, 0.421725, 0.0121229, 0.021273, 
1001784819, 0, 0.197635, 0.421749, 0.00747139, 0.0253013, 
1001820819, 0, 0.197635, 0.421725, 0.00747139, 0.0655845, 
1001856819, 0, 0.197635, 0.421701, 0.0121229, 0.0172446, 
1001892819, 0, 0.197635, 0.421701, 0.00747139, 0.0736411, 
1001928819, 0, 0.197635, 0.421701, 0.0121229, 0.0575278, 
1001964819, 0, 0.197635, 0.421677, 0.00514564, 0.021273, 
1002000819, 0, 0.197635, 0.421701, 0.000494133, 0.0776694, 
1002036819, 0, 0.197635, 0.421701, 0.00747139, 0.0333579, 
1002072819, 0, 0.197635, 0.421701, 0.00747139, 0.0293296, 
1002108819, 0, 0.197635, 0.421701, 0.00514564, 0.0615562, 
1002144819, 0, 0.197635, 0.421701, -0.00183162, 0.0414146, 
1002180819, 0, 0.197635, 0.421725, 0.00747139, 0.0333579, 
1002216819, 0, 0.197635, 0.421725, 0.00281988, 0.0655845, 
1002252834, 0, 0.197635, 0.421701, 0.00281988, 0.0253013, 
1002288819, 0, 0.197635, 0.421701, 0.00747139, 0.0736411, 
1002324819, 0, 0.197635, 0.421725, 0.00281988, 0.0253013, 
1002360819, 0, 0.197635, 0.421701, 0.00281988, 0.0736411, 
1002396819, 0, 0.197635, 0.421701, 0.00747139, 0.0373862, 
1002432819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1002468819, 0, 0.197635, 0.421701, 0.0121229, 0.0816978, 
1002504819, 0, 0.197635, 0.421701, 0.00514564, 0.0776694, 
1002540819, 0, 0.197635, 0.421701, 0.00281988, 0.0414146, 
1002576819, 0, 0.197635, 0.421701, 0.00281988, 0.0736411, 
1002612819, 0, 0.197635, 0.421701, 0.00747139, 0.0736411, 
1002648819, 0, 0.197635, 0.421701, 0.00747139, 0.0575278, 
1002684819, 0, 0.197635, 0.421701, 0.00281988, 0.0575278, 
1002720819, 0, 0.197635, 0.421701, 0.00747139, 0.0816978, 
1002756819, 0, 0.197635, 0.421725, 0.00281988, 0.0373862, 
1002792819, 0, 0.197635, 0.421725, 0.0121229, 0.009188, 
1002828819, 0, 0.197635, 0.421725, 0.00281988, 0.0253013, 
1002864819, 0, 0.197635, 0.421701, 0.00747139, 0.0333579, 
1002900819, 0, 0.197635, 0.421701, 0.00281988, 0.0655845, 
1002936834, 0, 0.197635, 0.421677, 0.00514564, 0.0172446, 
1002972819, 0, 0.197635, 0.421677, 0.00514564, 0.0615562, 
1003008819, 0, 0.197635, 0.421677, 0.00281988, 0.0575278, 
1003044819, 0, 0.197635, 0.421677, 0.00747139, 0.0534995, 
1003080819, 0, 0.197635, 0.421677, 0.00514564, 0.0615562, 
1003116819, 0, 0.197635, 0.421677, 0.00747139, 0.0696128, 
1003152819, 0, 0.197635, 0.421677, 0.0121229, 0.0736411, 
1003188819, 0, 0.197635, 0.421677, 0.0121229, 0.0494712, 
1003224819, 0, 0.197635, 0.421701, 0.000494133, 0.0776694, 
1003260819, 0, 0.197635, 0.421701, 0.00747139, 0.0333579, 
1003296819, 0, 0.197635, 0.421725, 0.00747139, 0.0736411, 
1003332819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1003368819, 0, 0.197635, 0.421677, 0.00747139, 0.0253013, 
1003404819, 0, 0.197635, 0.421653, 0.0121229, 0.0414146, 
1003440819, 0, 0.197635, 0.421677, 0.00281988, 0.0494712, 
1003476819, 0, 0.197635, 0.421677, 0.00514564, 0.0615562, 
1003512819, 0, 0.197635, 0.421677, 0.0121229, 0.0736411, 
1003548819, 0, 0.197635, 0.421701, 0.00747139, 0.0253013, 
1003584819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1003620839, 0, 0.197635, 0.421701, 0.0121229, 0.0172446, 
1003656819, 0, 0.197635, 0.421701, 0.00747139, 0.0736411, 
1003692819, 0, 0.197635, 0.421701, 0.00747139, 0.0575278, 
1003728819, 0, 0.197635, 0.421701, 0.00281988, 0.0172446, 
1003764819, 0, 0.197635, 0.421701, 0.0121229, 0.0736411, 
1003800819, 0, 0.197635, 0.421701, 0.00747139, 0.0736411, 
1003836819, 0, 0.197635, 0.421701, 0.00747139, 0.0333579, 
1003872819, 0, 0.197635, 0.421677, 0.00747139, 0.0333579, 
1003908819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1003944819, 0, 0.197635, 0.421725, 0.0121229, 0.0414146, 
1003980819, 0, 0.197635, 0.421725, 0.00747139, 0.0293296, 
1004016819, 0, 0.197635, 0.421725, -0.00183162, 0.0293296, 
1004052819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1004088819, 0, 0.197635, 0.421725, 0.00747139, 0.0736411, 
1004124819, 0, 0.197635, 0.421725, 0.000494133, 0.021273, 
1004160819, 0, 0.197635, 0.421701, 0.00281988, 0.0736411, 
1004196819, 0, 0.197635, 0.421677, 0.00747139, 0.0333579, 
1004232819, 0, 0.197635, 0.421701, 0.0121229, 0.0373862, 
1004268819, 0, 0.197635, 0.421701, 0.00979714, 0.0776694, 
1004304834, 0, 0.197635, 0.421701, 0.00747139, 0.0736411, 
1004340819, 0, 0.197635, 0.421701, -0.00183162, 0.0414146, 
1004376819, 0, 0.197635, 0.421677, 0.00747139, 0.0293296, 
1004412819, 0, 0.197635, 0.421701, 0.00747139, 0.0736411, 
1004448819, 0, 0.197635, 0.421701, 0.00747139, 0.0736411, 
1004484819, 0, 0.197635, 0.421725, 0.00281988, 0.0655845, 
1004520819, 0, 0.197635, 0.421701, 0.00747139, 0.0293296, 
1004556819, 0, 0.197635, 0.421725, 0.00747139, 0.0253013, 
1004592819, 0, 0.197635, 0.421701, 0.00281988, 0.0494712, 
1004628819, 0, 0.197635, 0.421725, 0.00281988, 0.0494712, 
1004664819, 0, 0.197635, 0.421701, 0.00281988, 0.021273, 
1004700819, 0, 0.197635, 0.421701, 0.00281988, 0.0373862, 
1004736819, 0, 0.197635, 0.421701, 0.00747139, 0.0333579, 
1004772819, 0, 0.197635, 0.421701, 0.0121229, 0.0373862, 
1004808819, 0, 0.197635, 0.421725, 0.00979714, 0.0696128, 
1004844819, 0, 0.197635, 0.421701, 0.00747139, 0.0736411, 
1004880819, 0, 0.197635, 0.421725, 0.00979714, 0.0857261, 
1004916819, 0, 0.197635, 0.421677, 0.00747139, 0.0333579, 
1004952819, 0, 0.197635, 0.421677, 0.00281988, 0.0736411, 
1004988834, 0, 0.197635, 0.421701, 0.00979714, 0.0575278, 
1005024819, 0, 0.197635, 0.421701, 0.00281988, 0.0253013, 
1005060819, 0, 0.197635, 0.421701, 0.00281988, 0.0736411, 
1005096819, 0, 0.197635, 0.421701, 0.00747139, 0.0736411, 
1005132819, 0, 0.197635, 0.421701, 0.00979714, 0.0857261, 
1005168819, 0, 0.197635, 0.421701, 0.00281988, 0.0293296, 
1005204819, 0, 0.197635, 0.421701, 0.00747139, 0.0333579, 
1005240819, 0, 0.197635, 0.421725, 0.00514564, 0.0293296, 
1005276819, 0, 0.197635, 0.421725, 0.00747139, 0.0414146, 
1005312819, 0, 0.197635, 0.421725, 0.00281988, 0.0655845, 
1005348819, 0, 0.197635, 0.421701, 0.00747139, 0.0816978, 
1005384819, 0, 0.197635, 0.421701, 0.00747139, 0.0333579, 
1005420819, 0, 0.197635, 0.421725, 0.00747139, 0.0333579, 
1005456819, 0, 0.197635, 0.421701, 0.00979714, 0.0696128, 
1005492819, 0, 0.197635, 0.421701, 0.00747139, 0.0696128, 
1005528819, 0, 0.197635, 0.421701, 0.0121229, 0.0333579, 
1005564819, 0, 0.197635, 0.421701, 0.00747139, 0.0373862, 
1005600819, 0, 0.197635, 0.421677, 0.00281988, 0.021273, 
1005636819, 0, 0.197635, 0.421677, 0.00514564, 0.0696128, 
1005672834, 0, 0.197635, 0.421677, 0.00514564, 0.0857261, 
1005708819, 0, 0.197635, 0.421701, 0.000494133, 0.0454429, 
1005744819, 0, 0.197635, 0.421677, 0.00747139, 0.0414146, 
1005780819, 0, 0.197635, 0.421701, 0.00979714, 0.0534995, 
1005816819, 0, 0.197635, 0.421725, 0.00747139, 0.0736411, 
1005852819, 0, 0.197635, 0.421653, 0.0121229, 0.021273, 
1005888819, 0, 0.197635, 0.421677, 0.00281988, 0.0816978, 
1005924819, 0, 0.197635, 0.421677, 0.00281988, 0.0333579, 
1005960819, 0, 0.197635, 0.421701, 0.00514564, 0.0534995, 
1005996819, 0, 0.197635, 0.421677, 0.0121229, 0.0575278, 
1006032819, 0, 0.197635, 0.421677, 0.00747139, 0.0414146, 
1006068819, 0, 0.197635, 0.421677, 0.00979714, 0.0293296, 
1006104819, 0, 0.197635, 0.421701, 0.00281988, 0.0736411, 
1006140819, 0, 0.197635, 0.421701, 0.00747139, 0.0736411, 
1006176819, 0, 0.197635, 0.421701, 0.0121229, 0.0736411, 
1006212819, 0, 0.197635, 0.421701, 0.00747139, 0.0615562, 
1006248819, 0, 0.197635, 0.421677, 0.00747139, 0.0293296, 
1006284819, 0, 0.197635, 0.421677, 0.00747139, 0.0333579, 
1006320819, 0, 0.197635, 0.421677, 0.00747139, 0.0736411, 
1006356834, 0, 0.197635, 0.421677, -0.00183162, 0.0293296, 
1006392819, 0, 0.197635, 0.421701, 0.00747139, 0.0494712, 
1006428819, 0, 0.197635, 0.421701, 0.0121229, 0.0736411, 
1006464819, 0, 0.197635, 0.421677, 0.00747139, 0.0333579, 
1006500819, 0, 0.197635, 0.421677, 0.0121229, 0.0414146, 
1006536819, 0, 0.197635, 0.421677, 0.00281988, 0.0333579, 
1006572819, 0, 0.197635, 0.421677, 0.00281988, 0.0816978, 
1006608819, 0, 0.197635, 0.421701, 0.0121229, 0.0575278, 
1006644819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1006680819, 0, 0.197635, 0.421677, 0.00747139, 0.0655845, 
1006716819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1006752819, 0, 0.197635, 0.421677, 0.00747139, 0.0414146, 
1006788819, 0, 0.197635, 0.421677, 0.00281988, 0.0333579, 
1006824819, 0, 0.197635, 0.421677, 0.00979714, 0.0696128, 
1006860819, 0, 0.197635, 0.421701, 0.00281988, 0.0414146, 
1006896819, 0, 0.197635, 0.421677, 0.00281988, 0.0736411, 
1006932819, 0, 0.197635, 0.421677, 0.00514564, 0.0857261, 
1006968819, 0, 0.197635, 0.421677, 0.000494133, 0.0293296, 
1007004819, 0, 0.197635, 0.421677, -0.00183162, 0.0333579, 
1007040834, 0, 0.197635, 0.421677, 0.00747139, 0.0414146, 
1007076819, 0, 0.197635, 0.421677, 0.00747139, 0.0736411, 
1007112819, 0, 0.197635, 0.421677, 0.0121229, 0.0776694, 
1007148819, 0, 0.197635, 0.421677, 0.00514564, 0.0253013, 
1007184819, 0, 0.197635, 0.421701, 0.00514564, 0.0293296, 
1007220819, 0, 0.197635, 0.421701, 0.00281988, 0.0575278, 
1007256819, 0, 0.197635, 0.421725, 0.00747139, 0.0293296, 
1007292819, 0, 0.197635, 0.421701, 0.00514564, 0.021273, 
1007328819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1007364819, 0, 0.197635, 0.421701, 0.00281988, 0.0655845, 
1007400819, 0, 0.197635, 0.421701, 0.000494133, 0.021273, 
1007436819, 0, 0.197635, 0.421677, 0.00747139, 0.0655845, 
1007472819, 0, 0.197635, 0.421677, 0.00979714, 0.021273, 
1007508819, 0, 0.197635, 0.421677, 0.000494133, 0.0414146, 
1007544819, 0, 0.197635, 0.421701, 0.0121229, 0.0736411, 
1007580819, 0, 0.197635, 0.421701, 0.00747139, 0.0293296, 
1007616819, 0, 0.197635, 0.421701, 0.0121229, 0.0253013, 
1007652819, 0, 0.197635, 0.421725, 0.00281988, 0.0333579, 
1007688819, 0, 0.197635, 0.421701, 0.00747139, 0.0575278, 
1007724834, 0, 0.197635, 0.421701, 0.00514564, 0.0615562, 
1007760819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1007796819, 0, 0.197635, 0.421701, 0.00747139, 0.0736411, 
1007832819, 0, 0.197635, 0.421677, 0.00514564, 0.021273, 
1007868819, 0, 0.197635, 0.421677, 0.00747139, 0.0575278, 
1007904819, 0, 0.197635, 0.421701, 0.00747139, 0.0172446, 
1007940819, 0, 0.197635, 0.421701, 0.00281988, 0.0253013, 
1007976819, 0, 0.197635, 0.421701, 0.0121229, 0.0696128, 
1008012819, 0, 0.197635, 0.421701, 0.00747139, 0.0575278, 
1008048819, 0, 0.197635, 0.421725, 0.00747139, 0.0333579, 
1008084819, 0, 0.197635, 0.421701, 0.00747139, 0.0253013, 
1008120819, 0, 0.197635, 0.421701, 0.00514564, 0.0615562, 
1008156819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1008192819, 0, 0.197635, 0.421677, 0.00281988, 0.0253013, 
1008228819, 0, 0.197635, 0.421701, 0.00979714, 0.0253013, 
1008264819, 0, 0.197635, 0.421701, 0.0121229, 0.0454429, 
1008300819, 0, 0.197635, 0.421701, 0.00281988, 0.0736411, 
1008336819, 0, 0.197635, 0.421725, 0.0121229, 0.0655845, 
1008372819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1008408834, 0, 0.197635, 0.421701, 0.00281988, 0.0494712, 
1008444819, 0, 0.197635, 0.421701, 0.00747139, 0.0494712, 
1008480819, 0, 0.197635, 0.421701, 0.00281988, 0.0655845, 
1008516819, 0, 0.197635, 0.421725, 0.00514564, 0.0253013, 
1008552819, 0, 0.197635, 0.421725, -0.00183162, 0.0696128, 
1008588819, 0, 0.197635, 0.421701, 0.00281988, 0.021273, 
1008624819, 0, 0.197635, 0.421725, 0.00747139, 0.0333579, 
1008660819, 0, 0.197635, 0.421725, 0.00747139, 0.0696128, 
1008696819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1008732819, 0, 0.197635, 0.421677, 0.00747139, 0.0414146, 
1008768819, 0, 0.197635, 0.421653, 0.00979714, 0.0534995, 
1008804819, 0, 0.197635, 0.421677, 0.00747139, 0.0615562, 
1008840819, 0, 0.197635, 0.421677, 0.0121229, 0.0615562, 
1008876819, 0, 0.197635, 0.421677, 0.00281988, 0.0253013, 
1008912819, 0, 0.197635, 0.421701, 0.00514564, 0.0615562, 
1008948819, 0, 0.197635, 0.421725, 0.00281988, 0.0575278, 
1008984819, 0, 0.197635, 0.421701, 0.00281988, 0.0655845, 
1009020819, 0, 0.197635, 0.421701, 0.00979714, 0.0534995, 
1009056819, 0, 0.197635, 0.421725, 0.00281988, 0.0253013, 
1009092834, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1009128819, 0, 0.197635, 0.421701, 0.0121229, 0.0655845, 
1009164819, 0, 0.197635, 0.421701, 0.00514564, 0.0172446, 
1009200819, 0, 0.197635, 0.421701, 0.00747139, 0.0333579, 
1009236819, 0, 0.197635, 0.421701, 0.00281988, 0.0253013, 
1009272819, 0, 0.197635, 0.421677, 0.00514564, 0.0615562, 
1009308819, 0, 0.197635, 0.421677, 0.000494133, 0.0696128, 
1009344819, 0, 0.197635, 0.421725, 0.00514564, 0.0253013, 
1009380819, 0, 0.197635, 0.421701, 0.00747139, 0.0816978, 
1009416819, 0, 0.197635, 0.421701, 0.00281988, 0.0494712, 
1009452819, 0, 0.197635, 0.421773, 0.0121229, 0.0736411, 
1009488819, 0, 0.197635, 0.421725, 0.00281988, 0.0575278, 
1009524819, 0, 0.197635, 0.421725, 0.00747139, 0.0655845, 
1009560819, 0, 0.197635, 0.421701, 0.00514564, 0.0253013, 
1009596819, 0, 0.197635, 0.421701, -0.00183162, 0.0293296, 
1009632819, 0, 0.197635, 0.421701, 0.0121229, 0.0494712, 
1009668819, 0, 0.197635, 0.421701, 0.00747139, 0.0293296, 
1009704819, 0, 0.197635, 0.421701, 0.00281988, 0.021273, 
1009740819, 0, 0.197635, 0.421677, 0.00747139, 0.0655845, 
1009776834, 0, 0.197635, 0.421701, 0.0121229, 0.0696128, 
1009812819, 0, 0.197635, 0.421725, 0.00281988, 0.0615562, 
1009848819, 0, 0.197635, 0.421725, 0.00979714, 0.0575278, 
1009884819, 0, 0.197635, 0.421725, 0.00747139, 0.0333579, 
1009920819, 0, 0.197635, 0.421701, 0.00281988, 0.0494712, 
1009956819, 0, 0.197635, 0.421701, 0.00281988, 0.0454429, 
1009992819, 0, 0.197635, 0.421701, 0.00281988, 0.0494712, 
1010028819, 0, 0.197635, 0.421701, 0.00747139, 0.0575278, 
1010064819, 0, 0.197635, 0.421701, 0.00281988, 0.0575278, 
1010100819, 0, 0.197635, 0.421701, 0.00281988, 0.0575278, 
1010136819, 0, 0.197635, 0.421701, 0.0121229, 0.0414146, 
1010172819, 0, 0.197635, 0.421677, 0.000494133, 0.021273, 
1010208819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1010244819, 0, 0.197635, 0.421701, 0.00514564, 0.0615562, 
1010280819, 0, 0.197635, 0.421677, 0.0167744, 0.0736411, 
1010316819, 0, 0.197635, 0.421701, 0.00281988, 0.0333579, 
1010352819, 0, 0.197635, 0.421701, 0.00514564, 0.0615562, 
1010388819, 0, 0.197635, 0.421701, 0.00747139, 0.0293296, 
1010424819, 0, 0.197635, 0.421701, 0.00979714, 0.0253013, 
1010460834, 0, 0.197635, 0.421701, 0.00281988, 0.0333579, 
1010496819, 0, 0.197635, 0.421677, 0.00747139, 0.0655845, 
1010532819, 0, 0.197635, 0.421677, 0.00747139, 0.0293296, 
1010568819, 0, 0.197635, 0.421677, 0.00281988, 0.0414146, 
1010604819, 0, 0.197635, 0.421677, 0.00281988, 0.0736411, 
1010640819, 0, 0.197635, 0.421677, 0.00747139, 0.0454429, 
1010676819, 0, 0.197635, 0.421677, 0.00747139, 0.0655845, 
1010712819, 0, 0.197635, 0.421701, 0.00747139, 0.0333579, 
1010748819, 0, 0.197635, 0.421701, 0.00514564, 0.0293296, 
1010784819, 0, 0.197635, 0.421701, 0.0121229, 0.0655845, 
1010820819, 0, 0.197635, 0.421701, 0.00747139, 0.0253013, 
1010856819, 0, 0.197635, 0.421701, 0.00747139, 0.0293296, 
1010892819, 0, 0.197635, 0.421701, 0.00747139, 0.0293296, 
1010928819, 0, 0.197635, 0.421701, 0.00281988, 0.021273, 
1010964819, 0, 0.197635, 0.421701, -0.00183162, 0.0293296, 
1011000819, 0, 0.197635, 0.421701, 0.00281988, 0.0655845, 
1011036819, 0, 0.197635, 0.421701, 0.00747139, 0.0333579, 
1011072819, 0, 0.197635, 0.421701, 0.0121229, 0.0253013, 
1011108819, 0, 0.197635, 0.421701, 0.00747139, 0.0373862, 
1011144824, 0, 0.197635, 0.421677, 0.0121229, 0.021273, 
1011180819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1011216819, 0, 0.197635, 0.421677, 0.00747139, 0.0736411, 
1011252819, 0, 0.197635, 0.421677, 0.00514564, 0.0696128, 
1011288829, 0, 0.197635, 0.421677, 0.00747139, 0.0857261, 
1011324819, 0, 0.197635, 0.421677, 0.0121229, 0.0373862, 
1011360819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1011396819, 0, 0.197635, 0.421677, 0.00747139, 0.0736411, 
1011432819, 0, 0.197635, 0.421701, 0.00514564, 0.0615562, 
1011468819, 0, 0.197635, 0.421701, 0.00514564, 0.0696128, 
1011504819, 0, 0.197635, 0.421701, 0.0121229, 0.0575278, 
1011540819, 0, 0.197635, 0.421701, 0.00514564, 0.0253013, 
1011576819, 0, 0.197635, 0.421701, 0.00747139, 0.0373862, 
1011612819, 0, 0.197635, 0.421701, 0.00747139, 0.0293296, 
1011648819, 0, 0.197635, 0.421749, 0.00281988, 0.0293296, 
1011684819, 0, 0.197635, 0.421725, 0.00747139, 0.0293296, 
1011720819, 0, 0.197635, 0.421701, 0.0121229, 0.0655845, 
1011756819, 0, 0.197635, 0.421725, 0.00281988, 0.0736411, 
1011792819, 0, 0.197635, 0.421725, 0.00747139, 0.0333579, 
1011828824, 0, 0.197635, 0.421749, 0.00514564, 0.0454429, 
1011864819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1011900819, 0, 0.197635, 0.421725, 0.00514564, 0.0696128, 
1011936819, 0, 0.197635, 0.421725, 0.00281988, 0.0736411, 
1011972830, 0, 0.197635, 0.421701, -0.00183162, 0.0534995, 
1012008819, 0, 0.197635, 0.421701, 0.00747139, 0.0333579, 
1012044819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1012080819, 0, 0.197825, 0.421701, 0.00747139, 0.0373862, 
1012116819, 0, 0.197825, 0.421701, 0.00281988, 0.0172446, 
1012152819, 0, 0.197825, 0.421701, 0.00514564, 0.0414146, 
1012188819, 0, 0.197825, 0.421701, 0.0121229, 0.0736411, 
1012224819, 0, 0.197825, 0.421701, 0.00747139, 0.0293296, 
1012260819, 0, 0.197825, 0.421701, 0.00514564, 0.0172446, 
1012296819, 0, 0.197825, 0.421701, 0.00281988, 0.0575278, 
1012332819, 0, 0.197825, 0.421701, 0.00747139, 0.0655845, 
1012368819, 0, 0.197825, 0.421677, 0.00747139, 0.0494712, 
1012404819, 0, 0.197825, 0.421677, 0.00514564, 0.0253013, 
1012440819, 0, 0.197825, 0.421701, 0.00747139, 0.0655845, 
1012476819, 0, 0.197825, 0.421701, 0.0121229, 0.0736411, 
1012512824, 0, 0.197825, 0.421701, 0.00281988, 0.0534995, 
1012548819, 0, 0.197825, 0.421677, 0.000494133, 0.0454429, 
1012584819, 0, 0.197825, 0.421677, 0.0121229, 0.0172446, 
1012620819, 0, 0.197825, 0.421701, 0.00281988, 0.021273, 
1012656832, 0, 0.197825, 0.421701, 0.00514564, 0.0615562, 
1012692819, 0, 0.197825, 0.421677, 0.00747139, 0.0655845, 
1012728819, 0, 0.197825, 0.421677, 0.0167744, 0.0736411, 
